unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
63490665,2024-12-22 17:13:04,Rodent,Rat Sighting,571 WEST  175 STREET,MANHATTAN,40.84515871967631,-73.9359036128331,Closed
63489112,2024-12-22 15:32:49,Rodent,Rat Sighting,99 ORCHARD STREET,MANHATTAN,40.71847642525218,-73.99006507775161,Closed
63482051,2024-12-22 14:30:04,Rodent,Rat Sighting,15 WEST  103 STREET,MANHATTAN,40.79650928453164,-73.96236267766334,Closed
63490734,2024-12-22 13:40:57,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63490667,2024-12-22 13:32:50,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63487705,2024-12-22 13:17:15,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63484976,2024-12-22 13:14:14,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63484826,2024-12-22 12:55:38,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63483499,2024-12-22 12:30:57,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63490741,2024-12-22 11:56:44,Rodent,Rat Sighting,330 EAST   76 STREET,MANHATTAN,40.77106873550606,-73.95574132230408,Closed
63484882,2024-12-22 09:31:52,Rodent,Mouse Sighting,210 EAST   25 STREET,MANHATTAN,40.73989822160913,-73.98172238190635,Closed
63492263,2024-12-22 06:43:38,Rodent,Rat Sighting,115 EAST   71 STREET,MANHATTAN,40.77014652191677,-73.96364116448403,Closed
63478912,2024-12-21 12:57:44,Rodent,Rat Sighting,500 WEST   14 STREET,MANHATTAN,40.74217202817783,-74.00828204637098,Closed
63476780,2024-12-21 10:29:01,Rodent,Condition Attracting Rodents,658 WEST  188 STREET,MANHATTAN,40.85429360658181,-73.93199803465494,Closed
63477800,2024-12-21 08:46:36,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63475737,2024-12-21 08:35:58,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63473104,2024-12-21 01:37:47,Rodent,Rat Sighting,37 WEST  138 STREET,MANHATTAN,40.81534942641381,-73.9378145412871,Closed
63465319,2024-12-20 21:47:10,Rodent,Rat Sighting,500 WEST  169 STREET,MANHATTAN,40.840564511665825,-73.93668867905855,Closed
63466673,2024-12-20 21:36:59,Rodent,Rat Sighting,118 RIVERSIDE DRIVE,MANHATTAN,40.78826590347521,-73.98072684827545,Closed
63471860,2024-12-20 20:31:45,Rodent,Rat Sighting,210 EAST  121 STREET,MANHATTAN,40.800922821385335,-73.93719593243279,Closed
63466696,2024-12-20 19:35:22,Rodent,Rat Sighting,307 PLEASANT AVENUE,MANHATTAN,40.79543093931384,-73.93289244745232,Closed
63463790,2024-12-20 19:33:51,Rodent,Condition Attracting Rodents,1635 EAST 103 STREET,MANHATTAN,40.790314191055735,-73.94768606337212,Closed
63469350,2024-12-20 19:08:56,Rodent,Rat Sighting,COLUMBUS AVENUE,MANHATTAN,40.79285762085752,-73.96752916217581,Closed
63470630,2024-12-20 17:53:00,Rodent,Rat Sighting,416 EAST   73 STREET,MANHATTAN,40.76822760825671,-73.95491287655663,Closed
63469349,2024-12-20 12:21:18,Rodent,Rat Sighting,77 IRVING PLACE,MANHATTAN,40.73690711816209,-73.98664873625457,Closed
63470533,2024-12-20 11:08:12,Rodent,Rat Sighting,587 WEST  177 STREET,MANHATTAN,40.846555378885036,-73.93519384493057,Closed
63470629,2024-12-20 10:01:51,Rodent,Rat Sighting,114 EAST   35 STREET,MANHATTAN,40.74741032781963,-73.98006378135585,Closed
63470535,2024-12-20 08:56:36,Rodent,Rat Sighting,2173 2 AVENUE,MANHATTAN,40.7942078761685,-73.93983148032758,Closed
63473074,2024-12-20 08:55:35,Rodent,Mouse Sighting,2063 MADISON AVENUE,MANHATTAN,40.80913830187758,-73.93815268214102,Closed
63469248,2024-12-20 08:36:13,Rodent,Rat Sighting,320 WEST  108 STREET,MANHATTAN,40.80321094757302,-73.96829347707121,Closed
63472998,2024-12-20 08:24:42,Rodent,Mouse Sighting,330 WEST   95 STREET,MANHATTAN,40.79508269493676,-73.97491019376804,Closed
63466794,2024-12-20 07:38:56,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63465321,2024-12-20 07:30:33,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63466781,2024-12-20 07:14:25,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63467949,2024-12-20 07:03:58,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63462117,2024-12-19 23:49:47,Rodent,Mouse Sighting,41 WEST   86 STREET,MANHATTAN,40.785974742824905,-73.97093418370672,Closed
63454723,2024-12-19 21:09:44,Rodent,Signs of Rodents,64 RUTGERS STREET,MANHATTAN,40.71172429233714,-73.98982440935572,Closed
63460797,2024-12-19 21:01:41,Rodent,Rat Sighting,223 WEST   14 STREET,MANHATTAN,40.73892802854477,-74.00054850098246,Closed
63455841,2024-12-19 20:26:32,Rodent,Rat Sighting,141 WEST   80 STREET,MANHATTAN,40.783151618183076,-73.97619296799706,Closed
63453457,2024-12-19 18:55:22,Rodent,Rat Sighting,250 WEST  136 STREET,MANHATTAN,40.81659354601283,-73.94469570782438,Closed
63460886,2024-12-19 18:45:03,Rodent,Condition Attracting Rodents,2738 FREDRICK DOUGLASS BOULEVARD,MANHATTAN,40.823140959256094,-73.9416805318202,Closed
63458540,2024-12-19 18:43:42,Rodent,Rat Sighting,2738 FREDRICK DOUGLASS BOULEVARD,MANHATTAN,40.823140959256094,-73.9416805318202,Closed
63457271,2024-12-19 17:27:48,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63460963,2024-12-19 16:45:42,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63461982,2024-12-19 15:09:36,Rodent,Condition Attracting Rodents,4841 BROADWAY,MANHATTAN,40.86654707683918,-73.92496423167476,Closed
63455842,2024-12-19 14:01:51,Rodent,Signs of Rodents,2588 7 AVENUE,MANHATTAN,40.82447793690331,-73.93703278577436,Closed
63455987,2024-12-19 13:19:00,Rodent,Rat Sighting,121 EAST   36 STREET,MANHATTAN,40.74797289279141,-73.97944646560497,Closed
63455982,2024-12-19 13:18:48,Rodent,Rat Sighting,329 WEST   49 STREET,MANHATTAN,40.76203811865931,-73.98743785711714,Closed
63458328,2024-12-19 13:07:18,Rodent,Rat Sighting,121 EAST   36 STREET,MANHATTAN,40.74797289279141,-73.97944646560497,Closed
63457130,2024-12-19 13:06:28,Rodent,Rat Sighting,176 1 AVENUE,MANHATTAN,40.72917208080286,-73.98412827244135,Closed
63453471,2024-12-19 12:52:15,Rodent,Signs of Rodents,124 WEST  112 STREET,MANHATTAN,40.800117964596915,-73.95313590447422,Closed
63462118,2024-12-19 12:38:31,Rodent,Rat Sighting,22 EAST   80 STREET,MANHATTAN,40.777254945964806,-73.96224718818969,Closed
63458322,2024-12-19 12:08:19,Rodent,Condition Attracting Rodents,69 ST MARKS PLACE,MANHATTAN,40.72796464941688,-73.98615262865015,Closed
63453470,2024-12-19 12:01:23,Rodent,Rat Sighting,2820 BROADWAY,MANHATTAN,40.80360310927627,-73.967101308646,Closed
63458175,2024-12-19 10:25:14,Rodent,Rat Sighting,220 EAST   85 STREET,MANHATTAN,40.777855723139425,-73.95383037801984,Closed
63463174,2024-12-19 08:26:10,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63460712,2024-12-19 08:23:33,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63458176,2024-12-19 07:12:10,Rodent,Rat Sighting,265 WEST  123 STREET,MANHATTAN,40.80841164870328,-73.95102769065737,Closed
63455985,2024-12-19 06:03:36,Rodent,Rat Sighting,433 EAST   85 STREET,MANHATTAN,40.7757511285222,-73.94879872341467,Closed
63454696,2024-12-19 04:03:24,Rodent,Rat Sighting,509 EAST   81 STREET,MANHATTAN,40.772479451134046,-73.94891316055735,Closed
63444912,2024-12-18 23:31:11,Rodent,Rat Sighting,224 EAST   95 STREET,MANHATTAN,40.78400722572961,-73.94864432348562,Closed
63446190,2024-12-18 22:14:07,Rodent,Rat Sighting,158 WEST   81 STREET,MANHATTAN,40.78392287720715,-73.9761385272635,Closed
63448724,2024-12-18 21:28:06,Rodent,Rat Sighting,276 WEST  119 STREET,MANHATTAN,40.80612079570706,-73.95342065418515,Closed
63443745,2024-12-18 20:45:28,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63444966,2024-12-18 20:15:42,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63449711,2024-12-18 19:28:57,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63444843,2024-12-18 19:20:15,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63451137,2024-12-18 19:14:03,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63446019,2024-12-18 18:42:55,Rodent,Rat Sighting,520 WEST  139 STREET,MANHATTAN,40.82179224368313,-73.951220174454,Closed
63446109,2024-12-18 17:34:36,Rodent,Rat Sighting,143 WEST  140 STREET,MANHATTAN,40.81787844246842,-73.93994375426453,Closed
63452243,2024-12-18 16:34:17,Rodent,Rat Sighting,500 WEST  123 STREET,MANHATTAN,40.81128808414208,-73.95788929154563,Closed
63448462,2024-12-18 16:26:12,Rodent,Rat Sighting,225 WEST  109 STREET,MANHATTAN,40.80286978687309,-73.96545819936648,Closed
63450987,2024-12-18 14:24:49,Rodent,Signs of Rodents,155 WEST   75 STREET,MANHATTAN,40.780154953908095,-73.97922349509227,Closed
63444817,2024-12-18 12:29:26,Rodent,Rat Sighting,211 EAST   83 STREET,MANHATTAN,40.776664933679434,-73.95490716379813,Closed
63444815,2024-12-18 11:17:01,Rodent,Condition Attracting Rodents,792 COLUMBUS AVENUE,MANHATTAN,40.79540999565012,-73.96674419547618,Closed
63443737,2024-12-18 11:13:50,Rodent,Signs of Rodents,175 WEST   87 STREET,MANHATTAN,40.78798178518925,-73.97360560880402,Closed
63448598,2024-12-18 11:03:16,Rodent,Condition Attracting Rodents,808 COLUMBUS AVENUE,MANHATTAN,40.79456723168033,-73.96628955798938,Closed
63448461,2024-12-18 10:57:42,Rodent,Condition Attracting Rodents,795 COLUMBUS AVENUE,MANHATTAN,40.79455899221026,-73.96627150428745,Closed
63448599,2024-12-18 10:56:46,Rodent,Rat Sighting,251 SHERMAN AVENUE,MANHATTAN,40.866087555750624,-73.91918724405946,Closed
63446107,2024-12-18 09:34:15,Rodent,Rat Sighting,442 WEST  160 STREET,MANHATTAN,40.83452525670278,-73.94016000739487,Closed
63448600,2024-12-18 08:20:07,Rodent,Rat Sighting,2632 BROADWAY,MANHATTAN,40.797011080278544,-73.97005533171712,Closed
63445997,2024-12-18 07:59:37,Rodent,Rat Sighting,141 WEST  145 STREET,MANHATTAN,40.8209511871281,-73.93742271472125,Closed
63453241,2024-12-18 06:17:56,Rodent,Rat Sighting,587 AMSTERDAM AVENUE,MANHATTAN,40.78919776878578,-73.97390125201348,Closed
63441490,2024-12-17 23:38:14,Rodent,Condition Attracting Rodents,222 EAST   51 STREET,MANHATTAN,40.756152813596394,-73.96962973183507,Closed
63436224,2024-12-17 22:16:55,Rodent,Rat Sighting,670 RIVERSIDE DRIVE,MANHATTAN,40.826505438270864,-73.95245608426345,Closed
63434370,2024-12-17 21:54:51,Rodent,Rat Sighting,581 AMSTERDAM AVENUE,MANHATTAN,40.789060554248714,-73.97399881026647,Closed
63443097,2024-12-17 21:26:13,Rodent,Rat Sighting,991 AMSTERDAM AVENUE,MANHATTAN,40.802079015101334,-73.96450143425501,Closed
63437978,2024-12-17 18:58:38,Rodent,Condition Attracting Rodents,21 MAGAW PLACE,MANHATTAN,40.851013911318354,-73.93723900231372,Closed
63436223,2024-12-17 17:08:03,Rodent,Rat Sighting,411 MANHATTAN AVENUE,MANHATTAN,40.80585017063523,-73.95623473778957,Closed
63437825,2024-12-17 17:06:44,Rodent,Rat Sighting,353 WEST  117 STREET,MANHATTAN,40.80580637120341,-73.9565418023386,Closed
63430458,2024-12-17 16:48:06,Rodent,Signs of Rodents,125 ELIZABETH STREET,MANHATTAN,40.71941272717502,-73.99545454688814,Closed
63443098,2024-12-17 13:03:43,Rodent,Rat Sighting,2401 7 AVENUE,MANHATTAN,40.818529658625216,-73.9413377368213,Closed
63437992,2024-12-17 12:51:53,Rodent,Rat Sighting,30 WEST  132 STREET,MANHATTAN,40.81131591874087,-73.94014475014112,Closed
63434472,2024-12-17 12:47:14,Rodent,Rat Sighting,228 8 AVENUE,MANHATTAN,40.744384591454356,-73.9991338748855,Closed
63430377,2024-12-17 10:47:32,Rodent,Rat Sighting,325 3 AVENUE,MANHATTAN,40.73968151003943,-73.982519941951,Closed
63430364,2024-12-17 10:13:35,Rodent,Condition Attracting Rodents,400 WEST   57 STREET,MANHATTAN,40.76809012619539,-73.98614789585974,Closed
63436039,2024-12-17 09:28:06,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63434382,2024-12-17 09:01:59,Rodent,Signs of Rodents,515 WEST   46 STREET,MANHATTAN,40.762678210036476,-73.99477294320268,Closed
63430404,2024-12-17 08:56:44,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63441396,2024-12-17 08:42:28,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63437963,2024-12-17 08:22:49,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63441385,2024-12-17 06:45:22,Rodent,Rat Sighting,415 EAST   80 STREET,MANHATTAN,40.772664389591434,-73.95131753692819,Closed
63439705,2024-12-17 06:24:47,Rodent,Rat Sighting,210 WEST   70 STREET,MANHATTAN,40.77770735489905,-73.98359676884124,Closed
63439761,2024-12-17 05:37:42,Rodent,Rat Sighting,556 WEST  191 STREET,MANHATTAN,40.85528785100534,-73.92855204386169,Closed
63432625,2024-12-17 05:21:43,Rodent,Rat Sighting,137 WEST  145 STREET,MANHATTAN,40.82091546264375,-73.93734326218535,Closed
63430384,2024-12-17 05:04:29,Rodent,Rat Sighting,556 WEST  191 STREET,MANHATTAN,40.85528785100534,-73.92855204386169,Closed
63418549,2024-12-16 20:57:24,Rodent,Rat Sighting,584 ACADEMY STREET,MANHATTAN,40.86390568930256,-73.92345961441495,Closed
63422283,2024-12-16 20:41:22,Rodent,Rat Sighting,500 WEST  177 STREET,MANHATTAN,40.84555770078051,-73.93283464998305,Closed
63414661,2024-12-16 18:32:13,Rodent,Rat Sighting,2 WADSWORTH AVENUE,MANHATTAN,40.8446936402189,-73.9387015271296,Closed
63416596,2024-12-16 16:19:45,Rodent,Condition Attracting Rodents,302 WEST  148 STREET,MANHATTAN,40.82481747184832,-73.94068181438925,Closed
63424378,2024-12-16 16:10:30,Rodent,Rat Sighting,1651 1 AVENUE,MANHATTAN,40.776777951703814,-73.94945867566685,Closed
63418611,2024-12-16 15:59:30,Rodent,Rat Sighting,2470 FREDRICK DOUGLAS BOULEVARD,MANHATTAN,40.814569329148476,-73.9476669973978,Closed
63416678,2024-12-16 14:18:42,Rodent,Rat Sighting,240 EAST   75 STREET,MANHATTAN,40.771278257756144,-73.95821063677826,Closed
63424176,2024-12-16 13:36:38,Rodent,Condition Attracting Rodents,63 WEST  131 STREET,MANHATTAN,40.8110008940335,-73.94134798516042,Closed
63418474,2024-12-16 11:02:20,Rodent,Condition Attracting Rodents,220 WADSWORTH AVENUE,MANHATTAN,40.85170903434746,-73.93360920905997,Closed
63416195,2024-12-16 10:01:17,Rodent,Rat Sighting,247 WEST  149 STREET,MANHATTAN,40.824786200242364,-73.93861869592293,Closed
63426092,2024-12-16 09:18:18,Rodent,Rat Sighting,44 HESTER STREET,MANHATTAN,40.715654816753435,-73.99012321511712,Closed
63427614,2024-12-16 09:05:24,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63429513,2024-12-16 08:19:27,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63427525,2024-12-16 07:59:20,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63420035,2024-12-16 07:48:38,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63409092,2024-12-15 22:54:42,Rodent,Rat Sighting,216 WEST  108 STREET,MANHATTAN,40.8020436374289,-73.96550197184385,Closed
63407718,2024-12-15 22:26:52,Rodent,Rat Sighting,2104 2 AVENUE,MANHATTAN,40.79214734977492,-73.94131764629779,Closed
63406438,2024-12-15 20:30:10,Rodent,Rat Sighting,425 EAST   78 STREET,MANHATTAN,40.77135012584215,-73.95243408546152,Closed
63411608,2024-12-15 19:29:53,Rodent,Rat Sighting,106 PINEHURST AVENUE,MANHATTAN,40.85178337426804,-73.93900224138129,Closed
63410337,2024-12-15 19:01:49,Rodent,Rat Sighting,485 WEST  187 STREET,MANHATTAN,40.851763233654815,-73.92787988440995,Closed
63411607,2024-12-15 17:59:20,Rodent,Condition Attracting Rodents,3 WEST  108 STREET,MANHATTAN,40.799475312083196,-73.95934872471949,Closed
63408978,2024-12-15 16:36:11,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63407725,2024-12-15 14:43:07,Rodent,Rat Sighting,441 EAST    6 STREET,MANHATTAN,40.726002029580144,-73.98519695376919,Closed
63404840,2024-12-15 13:57:16,Rodent,Condition Attracting Rodents,696 AMSTERDAM AVENUE,MANHATTAN,40.792622605116755,-73.97142244118137,Closed
63406434,2024-12-15 12:47:48,Rodent,Mouse Sighting,233 EAST   62 STREET,MANHATTAN,40.763081782471374,-73.96435977496365,Closed
63411400,2024-12-15 12:24:33,Rodent,Rat Sighting,526 WEST  147 STREET,MANHATTAN,40.826909545027505,-73.947585025272,Closed
63406440,2024-12-15 09:42:35,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63413926,2024-12-15 09:26:30,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63408928,2024-12-15 09:15:55,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63410252,2024-12-15 09:10:17,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63414204,2024-12-15 09:05:31,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63408927,2024-12-15 05:31:03,Rodent,Rat Sighting,612 WEST  184 STREET,MANHATTAN,40.85128319343927,-73.9328975469595,Closed
63401115,2024-12-15 01:41:50,Rodent,Rat Sighting,225 WEST  109 STREET,MANHATTAN,40.80286978687309,-73.96545819936648,Closed
63403676,2024-12-14 20:12:41,Rodent,Signs of Rodents,521 WEST   42 STREET,MANHATTAN,40.76012017867832,-73.99662853345862,Closed
63397428,2024-12-14 15:49:52,Rodent,Signs of Rodents,217 EAST   10 STREET,MANHATTAN,40.729364433618365,-73.98581318189738,Closed
63398601,2024-12-14 14:37:41,Rodent,Rat Sighting,640 WEST  153 STREET,MANHATTAN,40.8319929633005,-73.94804356233797,Closed
63401159,2024-12-14 14:00:57,Rodent,Signs of Rodents,220 WEST  109 STREET,MANHATTAN,40.80281486744009,-73.96537515134149,Closed
63396142,2024-12-14 13:46:49,Rodent,Condition Attracting Rodents,244 WEST  109 STREET,MANHATTAN,40.80299065281518,-73.96578683158725,Closed
63397503,2024-12-14 11:44:44,Rodent,Condition Attracting Rodents,303 WEST  123 STREET,MANHATTAN,40.808944658034164,-73.9522988476877,Closed
63401052,2024-12-14 10:03:31,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63401053,2024-12-14 09:59:33,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63401191,2024-12-14 09:45:53,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63401161,2024-12-14 09:39:53,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63396143,2024-12-14 09:00:18,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63397415,2024-12-14 08:44:10,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63397401,2024-12-14 08:37:41,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63399993,2024-12-14 08:28:48,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63391139,2024-12-13 23:30:20,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63394208,2024-12-13 22:46:45,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63389613,2024-12-13 22:25:55,Rodent,Rat Sighting,235 EAST   88 STREET,MANHATTAN,40.779636246786346,-73.95185044385187,Closed
63389925,2024-12-13 21:46:27,Rodent,Rat Sighting,349 EAST   85 STREET,MANHATTAN,40.77671002834547,-73.95106905798457,Closed
63386643,2024-12-13 21:45:11,Rodent,Rat Sighting,319 EAST   85 STREET,MANHATTAN,40.776921586585125,-73.95157438912568,Closed
63394203,2024-12-13 21:32:32,Rodent,Condition Attracting Rodents,307 EAST   78 STREET,MANHATTAN,40.772468297897326,-73.95508330354181,Closed
63383300,2024-12-13 21:16:24,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63389610,2024-12-13 21:02:41,Rodent,Rat Sighting,236 EAST   33 STREET,MANHATTAN,40.74465965505605,-73.97769718598019,Closed
63383309,2024-12-13 20:41:59,Rodent,Rat Sighting,66 ESSEX STREET,MANHATTAN,40.71729057696034,-73.98884235010779,Closed
63389929,2024-12-13 20:30:17,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63394391,2024-12-13 20:24:48,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63388222,2024-12-13 20:17:00,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
63394479,2024-12-13 19:45:52,Rodent,Signs of Rodents,323 WEST   75 STREET,MANHATTAN,40.782140151007816,-73.98393871241561,Closed
63392825,2024-12-13 18:49:38,Rodent,Condition Attracting Rodents,658 WEST  188 STREET,MANHATTAN,40.85429360658181,-73.93199803465494,Closed
